,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
3556,3556,3557,195040.8231580979,445663.0540783014,POINT (195040.8231580979 445663.0540783014),False,True,1.554100008431768,0.33877348443265237,0.4254723067884073,10.670588235294117,13.941950551914513,7.054867005081226,0.0,210.89841782286896
3557,3557,3558,191181.4530835348,448118.85639879736,POINT (191181.4530835348 448118.85639879736),False,True,1.8934789815078357,0.3346330393087001,0.3513991795997903,17.675,23.278406838648607,10.449849710611103,0.0,311.23345038566396
3558,3558,3559,192009.23255442388,449460.1593145926,POINT (192009.23255442388 449460.1593145926),False,True,0.6432860222392393,0.11705460542569236,1.3725549196620639,11.307692307692308,17.98907130971156,7.739608417842499,0.43907441254921575,4.6508657762329175
3559,3559,3560,192417.6571985551,449762.3031759412,POINT (192417.6571985551 449762.3031759412),False,True,4.285971600414903,0.3561550790267171,0.15022146224929617,21.52173913043478,28.010393200583497,25.07299488421294,0.027045399213849852,57.94344523293644
3560,3560,3561,191906.38692833413,450375.1780494301,POINT (191906.38692833413 450375.1780494301),False,True,1.604550938448475,0.45919786792179895,0.33704266977097724,9.546153846153846,10.859588549015934,5.034934606107193,0.0,258.73017537793777
3561,3561,3562,192194.35317696727,449955.7911917376,POINT (192194.35317696727 449955.7911917376),False,True,6.6432587513336046,0.6243122374351935,0.05655172809419607,16.525,24.705175979996138,22.319345983433408,0.11175058146151978,19.067317695380662
3562,3562,3563,191955.44866235775,449620.9534889052,POINT (191955.44866235775 449620.9534889052),False,True,1.0631344547509154,0.22680508644447372,0.727278577136022,13.804878048780488,16.886267106698146,12.942603123396623,0.13487216980734634,36.15068552068228
3563,3563,3564,195662.2019113735,445649.6632748644,POINT (195662.2019113735 445649.6632748644),False,True,0.840074853301882,0.11627939820957334,1.0519545946614122,15.75,24.40300262459408,21.04498287829729,0.17759711685872206,47.115292437739214
3564,3564,3565,191420.063478618,447862.9239541687,POINT (191420.063478618 447862.9239541687),False,True,2.415131664634983,0.344765304132056,0.2713039232860932,19.870967741935484,24.403639016604284,20.590849368995134,0.0,311.6119222443737
3565,3565,3566,190967.7430869018,448158.8633014461,POINT (190967.7430869018 448158.8633014461),False,True,1.627371169488794,0.2396678767528133,0.4672149399611336,15.676470588235293,22.082436799987132,14.935661185383232,0.0,233.12701112827654
3566,3566,3567,195472.7197286128,444711.9220770153,POINT (195472.7197286128 444711.9220770153),False,True,1.2848664845417301,0.20540138490174592,0.6184289376819269,8.209876543209877,20.87357785255102,12.116843699353721,0.044540766590108624,13.93877618318084
3567,3567,3568,191872.61049635411,449672.6765701889,POINT (191872.61049635411 449672.6765701889),False,True,1.3944531081984488,0.3220395855683744,0.4861837307010707,11.507936507936508,13.712609782831805,6.452988844571312,0.027536856892134497,83.18033023626742
3568,3568,3569,191704.6554572709,449799.6661992736,POINT (191704.6554572709 449799.6661992736),False,True,1.4728321654652037,0.3848517709134212,0.4176634945314901,10.424528301886792,11.720411751707058,3.864239254171135,0.0,113.03865228991849
3569,3569,3570,191619.5952359435,448225.8304974297,POINT (191619.5952359435 448225.8304974297),False,True,0.0,0.0,,,,,0.5404637873930177,0.0
3570,3570,3571,193068.2136088159,446759.00520740944,POINT (193068.2136088159 446759.00520740944),False,True,4.880418303986379,0.21779300669934154,0.16027457987806973,86.66666666666667,82.66214748630051,51.51569340178453,0.0,170.30416017156975
3571,3571,3572,195980.0682682331,445630.4921360976,POINT (195980.0682682331 445630.4921360976),False,True,0.6032372009784902,0.15849795629789956,1.3949770377840245,5.366666666666666,8.920477643503519,4.933340968080823,0.21506476151880802,39.71521093510657
3572,3572,3573,195354.3404901036,444987.4676291945,POINT (195354.3404901036 444987.4676291945),False,True,2.639039840600515,0.2151916575671768,0.29738404489347897,13.25,36.102980977169715,18.637912835717277,0.0,127.66229236147514
3573,3573,3574,191623.47903305475,448254.03815585776,POINT (191623.47903305475 448254.03815585776),False,True,0.0,0.0,,,,,0.5677143262374815,0.0
3574,3574,3575,195387.18186927092,444618.0222828493,POINT (195387.18186927092 444618.0222828493),False,True,1.499662231259391,0.30678913304291267,0.4622446658371469,12.217391304347826,11.816974581360329,9.273411652831143,0.0,135.36121774781193
3575,3575,3576,192139.596416412,449395.1534072522,POINT (192139.596416412 449395.1534072522),False,True,0.8037695229692324,0.23406130861907665,0.9529332345812804,9.116883116883116,9.76339977278007,5.188484278147099,0.12322900036761422,62.25301745970193
3576,3576,3577,191404.3203335068,448193.8864382833,POINT (191404.3203335068 448193.8864382833),False,True,0.4487444701826662,0.07968122378905022,2.0508749129238835,13.25,19.879591090374127,12.669378749360083,0.0,111.39261301813579
3577,3577,3578,196399.74537681157,444941.4151068197,POINT (196399.74537681157 444941.4151068197),False,True,3.6150642252584215,0.5237423454583698,0.1317425154480029,8.983050847457626,35.48285708034173,11.650797701598671,0.0,153.74139202382798
3578,3578,3579,191234.15841582077,448057.5988851119,POINT (191234.15841582077 448057.5988851119),False,True,1.6358772163858522,0.3297908051291093,0.409694070042485,16.386363636363637,18.40406388323869,12.190762627747649,0.0,321.4621085550366
3579,3579,3580,191316.7727574139,450245.63174906,POINT (191316.7727574139 450245.63174906),False,True,1.241857768680839,0.346666759864976,0.5260934517718773,9.07258064516129,10.552217412505133,4.369467953503666,0.0,228.8984418650577
3580,3580,3581,191632.0741719383,448306.4989258175,POINT (191632.0741719383 448306.4989258175),False,True,0.0,0.0,,,,,0.45322932635782953,0.0
3581,3581,3582,195056.47614792947,445732.6502437855,POINT (195056.47614792947 445732.6502437855),False,True,1.1198883507147905,0.22984826717955417,0.6877040307892135,9.379310344827585,16.449084822355278,8.29886398103262,0.0,172.57077703218047
3582,3582,3583,196205.4381835777,445602.9930801797,POINT (196205.4381835777 445602.9930801797),False,True,0.012987486039703367,0.01464869410688237,75.86928701065406,0.9230769230769231,1.5254997282726397,1.8912755158683456,0.42619550069757167,23.68983343640673
3583,3583,3584,196946.2036699277,447476.919822333,POINT (196946.2036699277 447476.919822333),False,True,5.533450325533104,0.4432405094076773,0.10061705768338734,82.0,29.45832808956464,65.81793068761733,0.0,111.87919654940127
3584,3584,3585,195171.93971518712,444466.51367645216,POINT (195171.93971518712 444466.51367645216),False,True,1.1034239566611652,0.3107421130375261,0.6246537269755222,8.321100917431192,9.72883674010114,5.3711863886112585,0.0,228.29396394650445
3585,3585,3586,195196.48342864943,444446.26006892783,POINT (195196.48342864943 444446.26006892783),False,True,1.350821838137364,0.31451205042190317,0.507459925672589,9.554347826086957,12.516821192525478,6.406322650293657,0.0,220.81334333379658
3586,3586,3587,191639.4502175524,448534.4955429831,POINT (191639.4502175524 448534.4955429831),False,True,0.0,0.0,,,,,0.0,171.42506315686504
3587,3587,3588,192123.86177955283,447590.3748254358,POINT (192123.86177955283 447590.3748254358),False,True,0.059858290084533874,0.03698855293565188,16.08818838133116,7.5,6.845262543979732,2.1213203435596424,0.621567159649425,0.0
3588,3588,3589,196046.56791755784,444581.7136886675,POINT (196046.56791755784 444581.7136886675),False,True,0.2139314863444714,0.07492275832990655,4.324175265068456,5.571428571428571,13.322135034334972,9.863352081605639,0.259229047131256,40.06492326438638
3589,3589,3590,196822.76698248571,447361.88122617087,POINT (196822.76698248571 447361.88122617087),False,True,1.9928182007490536,0.38972720960544344,0.3062360581437732,30.8,7.296697134911105,48.76166527098926,0.06636460418915718,66.88398533245224
3590,3590,3591,197015.4421817196,448333.760787855,POINT (197015.4421817196 448333.760787855),False,True,1.9109281367377329,0.14771529066389566,0.44600563095538165,28.761904761904763,42.64687105961925,27.47163038828377,0.0,143.98324891743454
3591,3591,3592,194608.6275655825,449533.0014640945,POINT (194608.6275655825 449533.0014640945),False,True,1.4050149971327468,0.2744730092131398,0.5163838053454685,12.272727272727273,16.792716634165856,8.945206476838342,0.10662943491061473,1.411494048055209
3592,3592,3593,193037.87322963664,450985.25074687926,POINT (193037.87322963664 450985.25074687926),False,True,1.4876057649223429,0.37945163577301505,0.41714571081900803,10.080645161290322,12.315882766920215,5.5488910108508716,0.0004241890613996913,99.12768246844158
3593,3593,3594,195387.830555962,444401.77024757065,POINT (195387.830555962 444401.77024757065),False,True,1.1856126827848965,0.35057966930285367,0.5477508296990523,8.862385321100918,10.052104598637637,5.214772268576632,0.0,139.9069623353386
3594,3594,3595,196047.69470714923,444579.6880582084,POINT (196047.69470714923 444579.6880582084),False,True,0.21926289580394184,0.07707247641891983,4.209228014603682,5.571428571428571,13.240183896319826,9.863352081605639,0.2581582517893187,39.20102770107184
3595,3595,3596,196077.7187209304,444830.2265149171,POINT (196077.7187209304 444830.2265149171),False,True,0.9536968539184008,0.2736598796599424,0.761604819556429,6.618556701030927,5.975842848445017,4.615290030090814,0.08535120081838875,31.02785725809725
3596,3596,3597,190983.5054980336,450251.5468653589,POINT (190983.5054980336 450251.5468653589),False,True,1.0495569188924068,0.16339765212848037,0.797100502900198,9.319148936170214,6.302027951160162,4.217491439535259,0.0,101.98207157479287
3597,3597,3598,191290.82657203573,450506.8754995043,POINT (191290.82657203573 450506.8754995043),False,True,1.6607140316799098,0.34430022748045047,0.3948300309453462,9.928571428571429,12.430741588016902,5.850372393519676,0.0,340.58077999267175
3598,3598,3599,190693.8063195865,450339.8729658773,POINT (190693.8063195865 450339.8729658773),False,True,0.0030972341527893683,0.001960680663718351,322.23566902019587,6.0,6.0,,0.4914140678339151,0.0
3599,3599,3600,195293.768085563,444598.98568424745,POINT (195293.768085563 444598.98568424745),False,True,1.0102819912287582,0.3294627333018587,0.6637129757035445,9.691358024691358,7.459654210034956,4.913354188608435,0.0,220.58943836000373
3600,3600,3601,196051.14017054625,444798.0258662735,POINT (196051.14017054625 444798.0258662735),False,True,2.089408346997325,0.40364297446136527,0.2854190883250063,7.670588235294118,6.9918226176003415,7.45364761342378,0.1214376259267584,10.679820960981587
3601,3601,3602,194764.8606682557,445714.5659927765,POINT (194764.8606682557 445714.5659927765),False,True,2.19021476979867,0.21171234843544656,0.3599134032125145,13.790697674418604,37.21466526450295,18.71281473258224,0.028453385723273855,45.62819921650228
3602,3602,3603,193255.8454335866,446642.3032777279,POINT (193255.8454335866 446642.3032777279),False,True,3.4299278813498213,0.27890714900077124,0.21023557227548711,28.266666666666666,38.58744661968632,44.53644842255878,0.0,377.5982143166888
3603,3603,3604,191929.53383072463,449663.998609508,POINT (191929.53383072463 449663.998609508),False,True,1.2888828271591481,0.31988633569873676,0.5276768764157679,12.180327868852459,13.251117718312988,10.541202013561374,0.05542081469472974,78.05761766632298
3604,3604,3605,192136.12836145627,449638.0858637287,POINT (192136.12836145627 449638.0858637287),False,True,5.344865775548116,0.3867827765300874,0.11473014463249588,16.632653061224488,58.9721557550622,26.520977449897263,0.0,137.7185969382578
3605,3605,3606,191638.83834630385,448546.9551012194,POINT (191638.83834630385 448546.9551012194),False,True,0.0,0.0,,,,,0.0,180.22036721009337
3606,3606,3607,197240.3437496733,449914.94507620746,POINT (197240.3437496733 449914.94507620746),False,True,0.5198550862563782,0.2217729777016307,1.4970076139921984,6.070422535211268,6.476554373664018,4.691402299227726,0.004529764286555118,90.75330377320482
3607,3607,3608,191909.07532679936,449688.232120748,POINT (191909.07532679936 449688.232120748),False,True,1.329530972063027,0.3565501145113017,0.48396757879980795,11.814285714285715,12.153640083892322,6.079885718660087,0.0,101.2085768643594
3608,3608,3609,194842.2895173152,445725.3577947959,POINT (194842.2895173152 445725.3577947959),False,True,0.997158594929583,0.20534468807691952,0.7969196835526421,8.727272727272727,12.368031934662202,12.389443752578908,0.0,119.10332928437936
3609,3609,3610,191403.8458015424,447917.76379968063,POINT (191403.8458015424 447917.76379968063),False,True,2.261486197937915,0.43881049005124273,0.2481507561091751,15.384615384615385,17.458673972344528,15.24960417028676,0.0,327.77103888700066
3610,3610,3611,196071.32094777504,444651.32655273576,POINT (196071.32094777504 444651.32655273576),False,True,1.6023267350181192,0.27140018047595044,0.45471363836153583,7.846153846153846,11.041111278690206,18.188119537425862,0.06694827188049327,16.72877936377366
3611,3611,3612,195601.6384525112,444728.2380489388,POINT (195601.6384525112 444728.2380489388),False,True,1.0970800901753888,0.3072913107990002,0.6314112300499933,9.494736842105263,10.400916415681236,4.89001084324283,0.030181376326612597,55.954438291418654
3612,3612,3613,195042.7796613798,445733.3286991484,POINT (195042.7796613798 445733.3286991484),False,True,1.1323905371765515,0.2352918888725791,0.6753042223702325,9.925925925925926,16.50777711294093,8.612960510133927,0.0,185.4562209887846
3613,3613,3614,194831.5280369497,445794.8422590848,POINT (194831.5280369497 445794.8422590848),False,True,0.16807722599769032,0.08982216875164123,5.415235918165774,5.55,5.9503436963751515,6.62113839790489,0.0,146.77466823287241
3614,3614,3615,197400.32251932047,449081.19726296415,POINT (197400.32251932047 449081.19726296415),False,True,0.8985357616977794,0.27656860740487615,0.8051225376140884,6.214285714285714,10.355633583133047,5.131768851613618,0.010450657157807118,19.111525661852493
3615,3615,3616,197415.87157564136,450734.35550650925,POINT (197415.87157564136 450734.35550650925),False,True,1.5612974247696658,0.17863701383301028,0.5260772054934781,12.88888888888889,10.793076714410974,12.65324366174139,0.003894820274161163,93.53552407969939
3616,3616,3617,195165.79392503863,450523.9002714765,POINT (195165.79392503863 450523.9002714765),False,True,1.3133497185429728,0.34769257987958446,0.49667458020555555,9.776699029126213,13.104058455002724,9.903388248507946,0.09585195132392464,46.44587609641904
3617,3617,3618,193686.77500246675,450203.8515584898,POINT (193686.77500246675 450203.8515584898),False,True,1.6482499348148922,0.34233470416488404,0.3990082340934389,11.494845360824742,12.750672779980908,8.903561683557932,0.0,112.64593659757459
3618,3618,3619,191864.4890892487,449738.10221291205,POINT (191864.4890892487 449738.10221291205),False,True,1.291079286675791,0.3508460047065696,0.5027994810178088,11.241379310344827,12.223948480873918,4.607792987419877,0.03998657739006394,49.3296993763077
3619,3619,3620,196066.30059405792,444664.4878147611,POINT (196066.30059405792 444664.4878147611),False,True,1.7731816716524584,0.30340556648989964,0.39285000778342816,7.846153846153846,9.443203775029911,18.188119537425862,0.051851145545276166,27.78656813321785
